Employee,Email,Department,Skills
Steve Tucker,steve.tucker@example.com,Project Management,Agile; Risk Management; Scrum
Richard Hobbs,richard.hobbs@example.com,Data Science,Machine Learning; Python; Statistics; SQL
Kerri Hodges,kerri.hodges@example.com,Software Development,C#; .NET; Spring Boot
Betty Rodriguez,betty.rodriguez@example.com,Data Science,Machine Learning; Python
Amanda Powers,amanda.powers@example.com,Data Science,Python; Statistics
Jason Mathews,jason.mathews@example.com,Cloud Computing,AWS; Docker; Kubernetes; Azure
Thomas Schroeder,thomas.schroeder@example.com,Cybersecurity,Network Security; Linux; Penetration Testing
Melissa Robbins,melissa.robbins@example.com,Project Management,Scrum; Risk Management
Rachel Lynch,rachel.lynch@example.com,Cloud Computing,Kubernetes; AWS; Azure
Joanna Martinez,joanna.martinez@example.com,Cloud Computing,AWS; Azure
Francisco Ellis,francisco.ellis@example.com,Cloud Computing,Azure; Kubernetes; AWS; Docker
John Bishop,john.bishop@example.com,Data Science,SQL; Statistics; Python
Timothy Cannon,timothy.cannon@example.com,Web Development,React; HTML; JavaScript
Jeffery Hunter,jeffery.hunter@example.com,Project Management,Stakeholder Communication; Scrum; Agile; Risk Management
Leah Keller,leah.keller@example.com,Cybersecurity,Network Security; Linux; Penetration Testing
Amber Yates,amber.yates@example.com,Project Management,Agile; Risk Management
Christian Ortiz,christian.ortiz@example.com,Software Development,C#; Spring Boot; Java
Brian Crawford,brian.crawford@example.com,Data Science,Python; Machine Learning
Jonathan Anderson,jonathan.anderson@example.com,Data Science,Statistics; Python; Machine Learning
Michael Davis,michael.davis@example.com,Project Management,Risk Management; Agile; Scrum; Stakeholder Communication
Valerie Mendoza,valerie.mendoza@example.com,Cloud Computing,Kubernetes; AWS; Docker; Azure
Joseph Miller,joseph.miller@example.com,Data Science,Statistics; SQL
Zachary Marshall,zachary.marshall@example.com,Project Management,Agile; Stakeholder Communication; Scrum; Risk Management
Meagan Powell,meagan.powell@example.com,Software Development,C#; .NET
Jackson Woods,jackson.woods@example.com,Web Development,Node.js; HTML; React
Becky Willis,becky.willis@example.com,Project Management,Stakeholder Communication; Risk Management; Agile
Laura Gutierrez,laura.gutierrez@example.com,Cloud Computing,Kubernetes; Docker; Azure; AWS
Kathy Patton,kathy.patton@example.com,Project Management,Scrum; Risk Management; Stakeholder Communication
Melissa Bennett,melissa.bennett@example.com,Web Development,HTML; CSS; JavaScript
Kevin Velasquez,kevin.velasquez@example.com,Web Development,Node.js; JavaScript; CSS; React
Dylan Pena,dylan.pena@example.com,Project Management,Agile; Scrum; Stakeholder Communication; Risk Management
John Schneider,john.schneider@example.com,Data Science,SQL; Python; Statistics
Ashley Curtis,ashley.curtis@example.com,Project Management,Stakeholder Communication; Risk Management; Agile
Teresa Galvan,teresa.galvan@example.com,Software Development,C#; Microservices
April Scott,april.scott@example.com,Project Management,Risk Management; Stakeholder Communication; Agile
Valerie Hahn,valerie.hahn@example.com,Software Development,Spring Boot; .NET; Java; C#
Lisa Weaver,lisa.weaver@example.com,Web Development,HTML; Node.js; CSS; React
Sheila Lee,sheila.lee@example.com,Cloud Computing,AWS; Azure; Docker; Kubernetes
